zipcode,place,state,state_code,community,community_code
5318,Mandach,Kanton Aargau,AG,Mandach,4105
5040,Schöftland,Kanton Aargau,AG,Schöftland,4144
5043,Holziken,Kanton Aargau,AG,Holziken,4136
5044,Schlossrued,Kanton Aargau,AG,Schlossrued,4142
5046,Walde AG,Kanton Aargau,AG,Schmiedrued,4143
5046,Schmiedrued,Kanton Aargau,AG,Schmiedrued,4143
5708,Birrwil,Kanton Aargau,AG,Birrwil,4132
5712,Beinwil am See,Kanton Aargau,AG,Beinwil am See,4131
5723,Teufenthal AG,Kanton Aargau,AG,Teufenthal (AG),4145
5724,Dürrenäsch,Kanton Aargau,AG,Dürrenäsch,4134
5725,Leutwil,Kanton Aargau,AG,Leutwil,4138
5726,Unterkulm,Kanton Aargau,AG,Unterkulm,4146
5727,Oberkulm,Kanton Aargau,AG,Oberkulm,4140
5728,Gontenschwil,Kanton Aargau,AG,Gontenschwil,4135
5732,Zetzwil,Kanton Aargau,AG,Zetzwil,4147
5733,Leimbach AG,Kanton Aargau,AG,Leimbach (AG),4137
5734,Reinach AG,Kanton Aargau,AG,Reinach (AG),4141
5736,Burg AG,Kanton Aargau,AG,Burg (AG),4133
5737,Menziken,Kanton Aargau,AG,Menziken,4139
4333,Münchwilen AG,Kanton Aargau,AG,Münchwilen (AG),4172
4334,Sisseln AG,Kanton Aargau,AG,Sisseln,4177
5027,Herznach,Kanton Aargau,AG,Herznach,4166
5028,Ueken,Kanton Aargau,AG,Ueken,4179
5062,Oberhof,Kanton Aargau,AG,Oberhof,4173
5063,Wölflinswil,Kanton Aargau,AG,Wölflinswil,4182
5064,Wittnau,Kanton Aargau,AG,Wittnau,4181
5070,Frick,Kanton Aargau,AG,Frick,4163
5072,Oeschgen,Kanton Aargau,AG,Oeschgen,4175
5073,Gipf-Oberfrick,Kanton Aargau,AG,Gipf-Oberfrick,4165
5074,Eiken,Kanton Aargau,AG,Eiken,4161
5075,Hornussen,Kanton Aargau,AG,Hornussen,4167
5079,Zeihen,Kanton Aargau,AG,Zeihen,4183
5080,Laufenburg,Kanton Aargau,AG,Laufenburg,4170
5082,Kaisten,Kanton Aargau,AG,Kaisten,4169
5083,Ittenthal,Kanton Aargau,AG,Kaisten,4169
5084,Rheinsulz,Kanton Aargau,AG,Laufenburg,4170
5085,Sulz AG,Kanton Aargau,AG,Laufenburg,4170
5272,Gansingen,Kanton Aargau,AG,Gansingen,4164
5273,Oberhofen AG,Kanton Aargau,AG,Mettauertal,4184
5274,Mettau,Kanton Aargau,AG,Mettauertal,4184
5275,Etzgen,Kanton Aargau,AG,Mettauertal,4184
5276,Wil AG,Kanton Aargau,AG,Mettauertal,4184
5277,Hottwil,Kanton Aargau,AG,Mettauertal,4184
5326,Schwaderloch,Kanton Aargau,AG,Schwaderloch,4176
5102,Rupperswil,Kanton Aargau,AG,Rupperswil,4206
5103,Möriken AG,Kanton Aargau,AG,Möriken-Wildegg,4203
5103,Wildegg,Kanton Aargau,AG,Möriken-Wildegg,4203
5113,Holderbank AG,Kanton Aargau,AG,Holderbank (AG),4199
5502,Hunzenschwil,Kanton Aargau,AG,Hunzenschwil,4200
5503,Schafisheim,Kanton Aargau,AG,Schafisheim,4207
5504,Othmarsingen,Kanton Aargau,AG,Othmarsingen,4205
5505,Brunegg,Kanton Aargau,AG,Brunegg,4193
5600,Lenzburg,Kanton Aargau,AG,Lenzburg,4201
5600,Ammerswil AG,Kanton Aargau,AG,Ammerswil,4191
5603,Staufen,Kanton Aargau,AG,Staufen,4210
5604,Hendschiken,Kanton Aargau,AG,Hendschiken,4198
5606,Dintikon,Kanton Aargau,AG,Dintikon,4194
5615,Fahrwangen,Kanton Aargau,AG,Fahrwangen,4196
5616,Meisterschwanden,Kanton Aargau,AG,Meisterschwanden,4202
5617,Tennwil,Kanton Aargau,AG,Meisterschwanden,4202
5702,Niederlenz,Kanton Aargau,AG,Niederlenz,4204
5703,Seon,Kanton Aargau,AG,Seon,4209
5704,Egliswil,Kanton Aargau,AG,Egliswil,4195
5705,Hallwil,Kanton Aargau,AG,Hallwil,4197
5706,Boniswil,Kanton Aargau,AG,Boniswil,4192
5707,Seengen,Kanton Aargau,AG,Seengen,4208
5618,Bettwil,Kanton Aargau,AG,Bettwil,4227
5622,Waltenschwil,Kanton Aargau,AG,Waltenschwil,4240
5623,Boswil,Kanton Aargau,AG,Boswil,4228
5624,Waldhäusern AG,Kanton Aargau,AG,Bünzen,4229
5624,Bünzen,Kanton Aargau,AG,Bünzen,4229
5625,Kallern,Kanton Aargau,AG,Kallern,4233
5627,Besenbüren,Kanton Aargau,AG,Besenbüren,4226
5628,Aristau,Kanton Aargau,AG,Aristau,4222
5630,Muri AG,Kanton Aargau,AG,Muri (AG),4236
5632,Buttwil,Kanton Aargau,AG,Buttwil,4230
5634,Merenschwand,Kanton Aargau,AG,Merenschwand,4234
5636,Benzenschwil,Kanton Aargau,AG,Merenschwand,4234
5637,Geltwil,Kanton Aargau,AG,Geltwil,4232
5637,Beinwil (Freiamt),Kanton Aargau,AG,Beinwil (Freiamt),4224
5642,Mühlau,Kanton Aargau,AG,Mühlau,4235
5643,Meienberg,Kanton Aargau,AG,Sins,4239
5643,Alikon,Kanton Aargau,AG,Sins,4239
5643,Sins,Kanton Aargau,AG,Sins,4239
5643,Sins,Kanton Aargau,AG,Sins,4239
5644,Auw,Kanton Aargau,AG,Auw,4223
5645,Aettenschwil,Kanton Aargau,AG,Sins,4239
5645,Fenkrieden,Kanton Aargau,AG,Sins,4239
5646,Abtwil AG,Kanton Aargau,AG,Abtwil,4221
5647,Oberrüti,Kanton Aargau,AG,Oberrüti,4237
6042,Dietwil,Kanton Aargau,AG,Dietwil,4231
8919,Rottenschwil,Kanton Aargau,AG,Rottenschwil,4238
4303,Kaiseraugst,Kanton Aargau,AG,Kaiseraugst,4252
4305,Olsberg,Kanton Aargau,AG,Olsberg,4257
4310,Rheinfelden,Kanton Aargau,AG,Rheinfelden,4258
4312,Magden,Kanton Aargau,AG,Magden,4253
4313,Möhlin,Kanton Aargau,AG,Möhlin,4254
4314,Zeiningen,Kanton Aargau,AG,Zeiningen,4263
4315,Zuzgen,Kanton Aargau,AG,Zuzgen,4264
4316,Hellikon,Kanton Aargau,AG,Hellikon,4251
4317,Wegenstetten,Kanton Aargau,AG,Wegenstetten,4262
4322,Mumpf,Kanton Aargau,AG,Mumpf,4255
4323,Wallbach,Kanton Aargau,AG,Wallbach,4261
4324,Obermumpf,Kanton Aargau,AG,Obermumpf,4256
4325,Schupfart,Kanton Aargau,AG,Schupfart,4259
4332,Stein AG,Kanton Aargau,AG,Stein (AG),4260
4663,Aarburg,Kanton Aargau,AG,Aarburg,4271
4665,Oftringen,Kanton Aargau,AG,Oftringen,4280
4800,Zofingen,Kanton Aargau,AG,Zofingen,4289
4801,Zofingen,Kanton Aargau,AG,Zofingen,4289
4802,Strengelbach,Kanton Aargau,AG,Strengelbach,4285
4803,Vordemwald,Kanton Aargau,AG,Vordemwald,4287
4805,Brittnau,Kanton Aargau,AG,Brittnau,4274
4807,Zofingen PF,Kanton Aargau,AG,Zofingen,4289
4808,Zofingen PF,Kanton Aargau,AG,Zofingen,4289
4809,Zofingen PF UBS,Kanton Aargau,AG,Zofingen,4289
4809,Zofingen PF,Kanton Aargau,AG,Zofingen,4289
4812,Mühlethal,Kanton Aargau,AG,Zofingen,4289
4813,Uerkheim,Kanton Aargau,AG,Uerkheim,4286
4814,Bottenwil,Kanton Aargau,AG,Bottenwil,4273
4852,Rothrist,Kanton Aargau,AG,Rothrist,4282
4853,Riken AG,Kanton Aargau,AG,Murgenthal,4279
4853,Murgenthal,Kanton Aargau,AG,Murgenthal,4279
4853,Murgenthal,Kanton Aargau,AG,Murgenthal,4279
4856,Glashütten,Kanton Aargau,AG,Murgenthal,4279
5053,Staffelbach,Kanton Aargau,AG,Staffelbach,4284
5053,Wittwil,Kanton Aargau,AG,Staffelbach,4284
5054,Kirchleerau,Kanton Aargau,AG,Kirchleerau,4275
5054,Moosleerau,Kanton Aargau,AG,Moosleerau,4277
5056,Attelwil,Kanton Aargau,AG,Attelwil,4272
5057,Reitnau,Kanton Aargau,AG,Reitnau,4281
5058,Wiliberg,Kanton Aargau,AG,Wiliberg,4288
5742,Kölliken,Kanton Aargau,AG,Kölliken,4276
5745,Safenwil,Kanton Aargau,AG,Safenwil,4283
5304,Endingen,Kanton Aargau,AG,Endingen,4305
5305,Unterendingen,Kanton Aargau,AG,Endingen,4305
5306,Tegerfelden,Kanton Aargau,AG,Tegerfelden,4320
5312,Döttingen,Kanton Aargau,AG,Döttingen,4304
5313,Klingnau,Kanton Aargau,AG,Klingnau,4309
5314,Kleindöttingen,Kanton Aargau,AG,Böttstein,4303
5315,Böttstein,Kanton Aargau,AG,Böttstein,4303
5316,Leuggern,Kanton Aargau,AG,Leuggern,4313
5317,Hettenschwil,Kanton Aargau,AG,Leuggern,4313
5322,Koblenz,Kanton Aargau,AG,Koblenz,4310
5323,Rietheim,Kanton Aargau,AG,Rietheim,4316
5324,Full-Reuenthal,Kanton Aargau,AG,Full-Reuenthal,4307
5325,Leibstadt,Kanton Aargau,AG,Leibstadt,4311
5330,Bad Zurzach,Kanton Aargau,AG,Bad Zurzach,4323
5332,Rekingen AG,Kanton Aargau,AG,Rekingen (AG),4315
5333,Baldingen,Kanton Aargau,AG,Baldingen,4301
5334,Böbikon,Kanton Aargau,AG,Böbikon,4302
5425,Schneisingen,Kanton Aargau,AG,Schneisingen,4318
5426,Lengnau AG,Kanton Aargau,AG,Lengnau (AG),4312
5462,Siglistorf,Kanton Aargau,AG,Siglistorf,4319
5463,Wislikofen,Kanton Aargau,AG,Wislikofen,4322
5464,Rümikon AG,Kanton Aargau,AG,Rümikon,4317
5465,Mellikon,Kanton Aargau,AG,Mellikon,4314
5466,Kaiserstuhl AG,Kanton Aargau,AG,Kaiserstuhl,4308
5467,Fisibach,Kanton Aargau,AG,Fisibach,4306
9050,Appenzell Eggerstanden,Kanton Appenzell Innerrhoden,AI,Rüte,3103
9050,Appenzell Schlatt,Kanton Appenzell Innerrhoden,AI,Schlatt-Haslen,3104
9050,Appenzell Meistersrüte,Kanton Appenzell Innerrhoden,AI,Appenzell,3101
9050,Appenzell,Kanton Appenzell Innerrhoden,AI,Appenzell,3101
9050,Appenzell Steinegg,Kanton Appenzell Innerrhoden,AI,Rüte,3103
9050,Appenzell Enggenhütten,Kanton Appenzell Innerrhoden,AI,Schlatt-Haslen,3104
9054,Haslen AI,Kanton Appenzell Innerrhoden,AI,Schlatt-Haslen,3104
9057,Weissbad,Kanton Appenzell Innerrhoden,AI,Rüte,3103
9057,Schwende,Kanton Appenzell Innerrhoden,AI,Schwende,3105
9057,Wasserauen,Kanton Appenzell Innerrhoden,AI,Schwende,3105
9058,Brülisau,Kanton Appenzell Innerrhoden,AI,Rüte,3103
9108,Gontenbad,Kanton Appenzell Innerrhoden,AI,Gonten,3102
9108,Gonten,Kanton Appenzell Innerrhoden,AI,Gonten,3102
9108,Jakobsbad,Kanton Appenzell Innerrhoden,AI,Gonten,3102
9413,Oberegg,Kanton Appenzell Innerrhoden,AI,Oberegg,3111
9413,Oberegg,Kanton Appenzell Innerrhoden,AI,Oberegg,3111
9442,Büriswilen,Kanton Appenzell Innerrhoden,AI,Oberegg,3111
9063,Stein AR,Kanton Appenzell Ausserrhoden,AR,Stein (AR),3005
9064,Hundwil,Kanton Appenzell Ausserrhoden,AR,Hundwil,3002
9100,Herisau,Kanton Appenzell Ausserrhoden,AR,Herisau,3001
9102,Herisau,Kanton Appenzell Ausserrhoden,AR,Herisau,3001
9103,Schwellbrunn,Kanton Appenzell Ausserrhoden,AR,Schwellbrunn,3004
9104,Waldstatt,Kanton Appenzell Ausserrhoden,AR,Waldstatt,3007
9105,Schönengrund,Kanton Appenzell Ausserrhoden,AR,Schönengrund,3003
9107,Urnäsch,Kanton Appenzell Ausserrhoden,AR,Urnäsch,3006
9112,Schachen b. Herisau,Kanton Appenzell Ausserrhoden,AR,Herisau,3001
9037,Speicherschwendi,Kanton Appenzell Ausserrhoden,AR,Speicher,3023
9042,Speicher,Kanton Appenzell Ausserrhoden,AR,Speicher,3023
9043,Trogen,Kanton Appenzell Ausserrhoden,AR,Trogen,3025
9052,Niederteufen,Kanton Appenzell Ausserrhoden,AR,Teufen (AR),3024
9053,Teufen AR,Kanton Appenzell Ausserrhoden,AR,Teufen (AR),3024
9055,Bühler,Kanton Appenzell Ausserrhoden,AR,Bühler,3021
9056,Gais,Kanton Appenzell Ausserrhoden,AR,Gais,3022
9062,Lustmühle,Kanton Appenzell Ausserrhoden,AR,Teufen (AR),3024
9035,Grub AR,Kanton Appenzell Ausserrhoden,AR,Grub (AR),3031
9038,Rehetobel,Kanton Appenzell Ausserrhoden,AR,Rehetobel,3034
9044,Wald AR,Kanton Appenzell Ausserrhoden,AR,Wald (AR),3036
9405,Wienacht-Tobel,Kanton Appenzell Ausserrhoden,AR,Lutzenberg,3033
9410,Heiden,Kanton Appenzell Ausserrhoden,AR,Heiden,3032
9411,Schachen b. Reute,Kanton Appenzell Ausserrhoden,AR,Reute (AR),3035
9411,Reute AR,Kanton Appenzell Ausserrhoden,AR,Reute (AR),3035
9426,Lutzenberg,Kanton Appenzell Ausserrhoden,AR,Lutzenberg,3033
9427,Wolfhalden,Kanton Appenzell Ausserrhoden,AR,Wolfhalden,3038
9428,Walzenhausen,Kanton Appenzell Ausserrhoden,AR,Walzenhausen,3037
2333,La Ferrière,Canton de Berne,BE,La Ferrière,435
2345,Le Cerneux-Veusil,Canton de Berne,BE,Saint-Imier,443
2515,Prêles,Canton de Berne,BE,Plateau de Diesse,726
2516,Lamboing,Canton de Berne,BE,Plateau de Diesse,726
2517,Diesse,Canton de Berne,BE,Plateau de Diesse,726
2518,Nods,Canton de Berne,BE,Nods,724
2520,La Neuveville,Canton de Berne,BE,La Neuveville,723
2534,Orvin,Canton de Berne,BE,Orvin,438
2534,Les Prés-d'Orvin,Canton de Berne,BE,Orvin,438
2535,Frinvillier,Canton de Berne,BE,Sauge,449
2536,Plagne,Canton de Berne,BE,Sauge,449
2537,Vauffelin,Canton de Berne,BE,Sauge,449
2538,Romont BE,Canton de Berne,BE,Romont (BE),442
2603,Péry,Canton de Berne,BE,Péry-La Heutte,450
2604,La Heutte,Canton de Berne,BE,Péry-La Heutte,450
2605,Sonceboz-Sombeval,Canton de Berne,BE,Sonceboz-Sombeval,444
2606,Corgémont,Canton de Berne,BE,Corgémont,431
2607,Cortébert,Canton de Berne,BE,Cortébert,433
2608,Courtelary,Canton de Berne,BE,Courtelary,434
2608,Montagne-de-Courtelary,Canton de Berne,BE,Cortébert,433
2610,Les Pontins,Canton de Berne,BE,Saint-Imier,443
2610,Mont-Soleil,Canton de Berne,BE,Saint-Imier,443
2610,St-Imier,Canton de Berne,BE,Saint-Imier,443
2610,Mont-Crosin,Canton de Berne,BE,Cormoret,432
2612,Cormoret,Canton de Berne,BE,Cormoret,432
2613,Villeret,Canton de Berne,BE,Villeret,448
2615,Sonvilier,Canton de Berne,BE,Sonvilier,445
2615,Montagne-de-Sonvilier,Canton de Berne,BE,Sonvilier,445
2616,Renan BE,Canton de Berne,BE,Renan (BE),441
2710,Tavannes,Canton de Berne,BE,Tavannes,713
2712,Le Fuet,Canton de Berne,BE,Saicourt,706
2713,Bellelay,Canton de Berne,BE,Saicourt,706
2715,Monible,Canton de Berne,BE,Petit-Val,716
2715,Châtelat,Canton de Berne,BE,Petit-Val,716
2716,Sornetan,Canton de Berne,BE,Petit-Val,716
2717,Rebévelier,Canton de Berne,BE,Rebévelier,715
2717,Fornet-Dessous,Canton de Berne,BE,Petit-Val,716
2720,Tramelan,Canton de Berne,BE,Tramelan,446
2720,La Tanne,Canton de Berne,BE,Tavannes,713
2722,Les Reussilles,Canton de Berne,BE,Tramelan,446
2723,Mont-Tramelan,Canton de Berne,BE,Mont-Tramelan,437
2732,Loveresse,Canton de Berne,BE,Loveresse,696
2732,Saicourt,Canton de Berne,BE,Saicourt,706
2732,Reconvilier,Canton de Berne,BE,Reconvilier,703
2732,Saules BE,Canton de Berne,BE,Saules (BE),707
2733,Pontenet,Canton de Berne,BE,Valbirse,717
2735,Malleray,Canton de Berne,BE,Valbirse,717
2735,Bévilard,Canton de Berne,BE,Valbirse,717
2735,Champoz,Canton de Berne,BE,Champoz,683
2736,Sorvilier,Canton de Berne,BE,Sorvilier,711
2738,Court,Canton de Berne,BE,Court,690
2740,Moutier,Canton de Berne,BE,Moutier,700
2742,Perrefitte,Canton de Berne,BE,Perrefitte,701
2743,Eschert,Canton de Berne,BE,Eschert,692
2744,Belprahon,Canton de Berne,BE,Belprahon,681
2745,Grandval,Canton de Berne,BE,Grandval,694
2746,Crémines,Canton de Berne,BE,Crémines,691
2747,Corcelles BE,Canton de Berne,BE,Corcelles (BE),687
2747,Seehof,Canton de Berne,BE,Seehof,709
2748,Souboz,Canton de Berne,BE,Petit-Val,716
2748,Les Ecorcheresses,Canton de Berne,BE,Petit-Val,716
2762,Roches BE,Canton de Berne,BE,Roches (BE),704
2827,Schelten,Canton de Berne,BE,Schelten,708
2500,Biel/Bienne 4,Canton de Berne,BE,Biel/Bienne,371
2500,Biel/Bienne 6,Canton de Berne,BE,Biel/Bienne,371
2500,Biel/Bienne,Canton de Berne,BE,Biel/Bienne,371
2501,Biel/Bienne,Canton de Berne,BE,Biel/Bienne,371
2502,Biel/Bienne,Canton de Berne,BE,Biel/Bienne,371
2503,Biel/Bienne,Canton de Berne,BE,Biel/Bienne,371
2504,Biel/Bienne,Canton de Berne,BE,Biel/Bienne,371
2505,Biel/Bienne,Canton de Berne,BE,Biel/Bienne,371
2512,Tüscherz-Alfermée,Canton de Berne,BE,Twann-Tüscherz,756
2513,Twann,Canton de Berne,BE,Twann-Tüscherz,756
2514,Ligerz,Canton de Berne,BE,Ligerz,740
2532,Macolin,Canton de Berne,BE,Evilard,372
2533,Evilard,Canton de Berne,BE,Evilard,372
2542,Pieterlen,Canton de Berne,BE,Pieterlen,392
2543,Lengnau BE,Canton de Berne,BE,Lengnau (BE),387
2552,Orpund,Canton de Berne,BE,Orpund,744
2553,Safnern,Canton de Berne,BE,Safnern,746
2554,Meinisberg,Canton de Berne,BE,Meinisberg,390
2555,Brügg BE,Canton de Berne,BE,Brügg,733
2556,Scheuren,Canton de Berne,BE,Scheuren,747
2556,Schwadernau,Canton de Berne,BE,Schwadernau,748
2558,Aegerten,Canton de Berne,BE,Aegerten,731
2560,Nidau,Canton de Berne,BE,Nidau,743
2562,Port,Canton de Berne,BE,Port,745
2563,Ipsach,Canton de Berne,BE,Ipsach,739
2564,Bellmund,Canton de Berne,BE,Bellmund,732
2572,Sutz,Canton de Berne,BE,Sutz-Lattrigen,750
2572,Mörigen,Canton de Berne,BE,Mörigen,742
2557,Studen BE,Canton de Berne,BE,Studen (BE),749
2565,Jens,Canton de Berne,BE,Jens,738
2575,Täuffelen,Canton de Berne,BE,Täuffelen,751
2575,Gerolfingen,Canton de Berne,BE,Täuffelen,751
2575,Hagneck,Canton de Berne,BE,Hagneck,736
2576,Lüscherz,Canton de Berne,BE,Lüscherz,497
2577,Finsterhennen,Canton de Berne,BE,Finsterhennen,493
2577,Siselen BE,Canton de Berne,BE,Siselen,499
3035,Frieswil,Canton de Berne,BE,Seedorf (BE),312
3036,Detligen,Canton de Berne,BE,Radelfingen,309
3053,Lätti,Canton de Berne,BE,Rapperswil (BE),310
3054,Schüpfen,Canton de Berne,BE,Schüpfen,311
3225,Müntschemier,Canton de Berne,BE,Müntschemier,498
3226,Treiten,Canton de Berne,BE,Treiten,500
3232,Ins,Canton de Berne,BE,Ins,496
3233,Tschugg,Canton de Berne,BE,Tschugg,501
3234,Vinelz,Canton de Berne,BE,Vinelz,502
3235,Erlach,Canton de Berne,BE,Erlach,492
3236,Gampelen,Canton de Berne,BE,Gampelen,495
3237,Brüttelen,Canton de Berne,BE,Brüttelen,491
3238,Gals,Canton de Berne,BE,Gals,494
3250,Lyss,Canton de Berne,BE,Lyss,306
3251,Ruppoldsried,Canton de Berne,BE,Rapperswil (BE),310
3251,Wengi b. Büren,Canton de Berne,BE,Wengi,394
3252,Worben,Canton de Berne,BE,Worben,755
3255,Rapperswil BE,Canton de Berne,BE,Rapperswil (BE),310
3256,Seewil,Canton de Berne,BE,Rapperswil (BE),310
3256,Dieterswil,Canton de Berne,BE,Rapperswil (BE),310
3256,Bangerten b. Dieterswil,Canton de Berne,BE,Rapperswil (BE),310
3257,Grossaffoltern,Canton de Berne,BE,Grossaffoltern,303
3257,Ammerzwil BE,Canton de Berne,BE,Grossaffoltern,303
3262,Suberg,Canton de Berne,BE,Grossaffoltern,303
